shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
kwk900,-155.792613,20.0210567,66
kwk900,-155.7911539,20.0211374,67
kwk900,-155.7893085,20.0208148,68
kwk900,-155.7876778,20.0193229,69
kwk900,-155.7868195,20.019081,70
kwk900,-155.7852316,20.019524500000003,71
kwk900,-155.7847166,20.02021,72
kwk900,-155.7844591,20.02146,73
kwk900,-155.7832575,20.0223067,74
kwk900,-155.7772064,20.022347,75
kwk900,-155.7756615,20.0219035,76
kwk900,-155.7744598,20.0219438,77
kwk900,-155.7734299,20.021580900000004,78
kwk900,-155.7705545,20.0227503,79
kwk900,-155.76922420000002,20.022589,80
kwk900,-155.7678938,20.0228309,81
kwk900,-155.7608557,20.0236776,82
kwk900,-155.7590103,20.0240809,83
kwk900,-155.7573795,20.0244034,84
kwk900,-155.7563925,20.0242421,85
kwk900,-155.7489252,20.0221858,86
kwk900,-155.7479382,20.0222664,87
kwk900,-155.7465219,20.0237986,88
kwk900,-155.7448483,20.0241212,89
kwk900,-155.7423592,20.023718,90
kwk900,-155.7354927,20.0232744,91
kwk900,-155.7319736,20.0223067,92
kwk900,-155.7312441,20.0226293,93
kwk900,-155.7285833,20.0244437,94
kwk900,-155.7241201,20.0261775,95
kwk900,-155.721674,20.0262582,96
kwk900,-155.7136488,20.0281936,97
kwk900,-155.70189,20.0258147,98
kwk900,-155.6991649,20.0267924,99
kwk900,-155.6976199,20.0264699,100
kwk900,-155.6896591,20.0258147,101
kwk900,-155.686319,20.025853,102
kwk900,-155.68459510000002,20.025734,103
kwk900,-155.6821918,20.0250486,104
kwk900,-155.680604,20.0242825,105
kwk900,-155.6782436,20.0227603,106
kwk900,-155.673909,20.022246,107
kwk900,-155.6712065,20.0219156,108
kwk900,-155.6699395,20.0216616,109
kwk900,-155.6673861,20.0185669,110
kwk900,-155.6657016,20.0198471,111
kwk900,-155.6660235,20.0202906,112
kwk900,-155.66606640000003,20.0207644,113
kwk900,-155.6659806,20.0213289,114
kwk900,-155.666045,20.0217422,115
kwk900,-155.66655990000004,20.0223067,116
kwk900,-155.6688988,20.0204418,117
kwk900,-155.6714845,20.018526500000004,118
kwk900,-155.6729543,20.0171656,119
kwk900,-155.6733406,20.0167019,120
kwk900,-155.6757438,20.0130728,121
kwk900,-155.676012,20.0124276,122
kwk900,-155.6774068,20.0000073,123
kwk900,-155.6764412,19.9951075,124
kwk900,-155.6764412,19.9941195,125
kwk900,-155.6768918,19.9882112,126
kwk900,-155.6771064,19.9792576,127
kwk900,-155.6772351,19.9753453,128
kwk900,-155.6778789,19.974216,129
kwk900,-155.6786299,19.9707674,130
kwk900,-155.6786513,19.9696178,131
kwk900,-155.6794667,19.9675607,132
kwk900,-155.6801963,19.9650398,133
kwk900,-155.681355,19.9524342,134
kwk900,-155.6806254,19.9493482,135
kwk900,-155.6804109,19.9462621,136
kwk900,-155.6806469,19.9453141,137
kwk900,-155.6830502,19.9418649,138
kwk900,-155.684123,19.9409169,139
kwk900,-155.6858611,19.9401302,140
kwk900,-155.6863332,19.9396461,141
kwk900,-155.6867838,19.9386779,142
kwk900,-155.6867838,19.9377298,143
kwk900,-155.6873417,19.9361161,144
kwk900,-155.6894016,19.9319606,145
kwk900,-155.6898308,19.9305082,146
kwk900,-155.6919765,19.926635,147
kwk900,-155.6933069,19.9240529,148
kwk900,-155.6941223,19.9224793,149
kwk900,-155.6951094,19.9211075,150
kwk900,-155.6966543,19.9184446,151
kwk900,-155.6977701,19.9175569,152
kwk900,-155.7010317,19.9148939,153
kwk900,-155.7016754,19.914288700000004,154
kwk900,-155.7025337,19.9126344,155
kwk900,-155.703907,19.9099713,156
kwk900,-155.7049799,19.9082362,157
kwk900,-155.7056236,19.9057344,158
kwk900,-155.7059669,19.90408,159
kwk900,-155.7066536,19.9022642,160
kwk900,-155.7096148,19.895848,161
kwk900,-155.7148933,19.8873332,162
kwk900,-155.720129,19.8789389,163
kwk900,-155.72164,19.876625,164
kwk900,-155.7228756,19.8770824,165
kwk900,-155.7242489,19.8767999,166
kwk900,-155.7253647,19.8771228,167
kwk900,-155.7271671,19.8786967,168
kwk900,-155.7275963,19.8798268,169
kwk900,-155.727725,19.8814007,170
kwk900,-155.7280684,19.88245,171
kwk900,-155.7287979,19.8832571,172
kwk900,-155.7297421,19.8837414,173
kwk900,-155.731287,19.8840643,174
kwk900,-155.7329607,19.8846293,175
kwk900,-155.7342482,19.8855575,176
kwk900,-155.735321,19.8867278,177
kwk900,-155.7359219,19.8874139,178
kwk900,-155.73622230000004,19.8880596,179
kwk900,-155.7412004,19.9029098,180
kwk900,-155.7421017,19.9041204,181
kwk900,-155.7431316,19.9048467,182
kwk900,-155.7446766,19.9053309,183
kwk900,-155.75562,19.9063397,184
kwk900,-155.7568216,19.9061783,185
kwk900,-155.7590532,19.9053713,186
kwk900,-155.76046940000003,19.9053309,187
kwk900,-155.7695675,19.9070257,188
kwk900,-155.77085490000002,19.9076713,189
kwk900,-155.7744169,19.9111818,190
kwk900,-155.77583310000003,19.9139659,191
kwk900,-155.7769489,19.9146922,192
kwk900,-155.7781935,19.915458800000003,193
kwk900,-155.7787943,19.9165886,194
kwk900,-155.7785368,19.9178797,195
kwk900,-155.7773352,19.9207848,196
kwk900,-155.7775068,19.9220759,197
kwk900,-155.7778931,19.9228828,198
kwk900,-155.7788372,19.9235687,199
kwk900,-155.7869053,19.9265947,200
kwk900,-155.7869697,19.9267561,201
kwk900,-155.7865298,19.9277546,202
kwk900,-155.7864976,19.9283396,203
kwk900,-155.7867229,19.9287834,204
kwk900,-155.7874203,19.929661,205
kwk900,-155.7875597,19.9300341,206
kwk900,-155.7874525,19.9310125,207
kwk900,-155.7876134,19.9316984,208
kwk900,-155.78784940000003,19.9322128,209
kwk900,-155.7880211,19.9326868,210
kwk900,-155.78819500000003,19.933581,211
kwk900,-155.7880318,19.9326666,212
kwk900,-155.7878387,19.9321926,213
kwk900,-155.7876134,19.931658,214
kwk900,-155.7874417,19.9310024,215
kwk900,-155.7875705,19.930014,216
kwk900,-155.7874203,19.9296206,217
kwk900,-155.7867229,19.9287935,218
kwk900,-155.7864976,19.9283195,219
kwk900,-155.786533,19.927834,220
kwk900,-155.7869804,19.9267359,221
kwk900,-155.7871199,19.9267157,222
kwk900,-155.78784940000003,19.926867,223
kwk900,-155.788461,19.9268368,224
kwk900,-155.7889652,19.9267258,225
kwk900,-155.7899201,19.9263829,226
kwk900,-155.7967758,19.9250212,227
kwk900,-155.7972264,19.9246984,228
kwk900,-155.7996082,19.9233468,229
kwk900,-155.8006167,19.9223583,230
kwk900,-155.801239,19.9215312,231
kwk900,-155.8020544,19.9209058,232
kwk900,-155.8037496,19.9199576,233
kwk900,-155.8042216,19.9194129,234
kwk900,-155.8066463,19.9161044,235
kwk900,-155.8132553,19.910173000000004,236
kwk900,-155.8148003,19.9094467,237
kwk900,-155.8157015,19.9092853,238
kwk900,-155.8171606,19.9093862,239
kwk900,-155.8185554,19.9099713,240
kwk900,-155.8238554,19.9147729,241
kwk900,-155.8248639,19.9153983,242
kwk900,-155.8262587,19.9158421,243
kwk900,-155.8271813,19.9159833,244
kwk900,-155.8304214,19.9158421,245
kwk900,-155.8314514,19.915479000000005,246
kwk900,-155.8326316,19.9144703,247
kwk900,-155.8338332,19.9140869,248
kwk900,-155.8348632,19.9141273,249
kwk900,-155.835743,19.9145308,250
kwk900,-155.8380175,19.9161649,251
kwk900,-155.8416224,19.9169517,252
kwk900,-155.8433604,19.9180815,253
kwk900,-155.8437681,19.9182428,254
kwk900,-155.8485746,19.9189086,255
kwk900,-155.85348840000003,19.9189691,256
kwk900,-155.8545613,19.9192112,257
kwk900,-155.8579516,19.9207646,258
kwk900,-155.8584666,19.9209663,259
kwk900,-155.8593893,19.9210067,260
kwk900,-155.8599043,19.9213496,261
kwk900,-155.86046220000003,19.921914500000003,262
kwk900,-155.8866405,19.9022642,263
kwk900,-155.8906746,19.8982289,264
kwk900,-155.8937645,19.8940321,265
kwk900,-155.8972836,19.887091,266
kwk900,-155.8989143,19.8837818,267
kwk900,-155.9038925,19.87232,268
kwk900,-155.9101582,19.8585163,269
kwk900,-155.9119606,19.8540763,270
kwk900,-155.9141064,19.8500398,271
kwk900,-155.91728210000002,19.8460032,272
kwk900,-155.9202862,19.8429353,273
kwk900,-155.9231186,19.8408362,274
kwk900,-155.9262085,19.8389793,275
kwk900,-155.9664631,19.8158869,276
kwk900,-155.9707546,19.8144334,277
kwk900,-155.979166,19.8129799,278
kwk900,-155.9829426,19.811849400000003,279
kwk900,-155.9861183,19.8102344,280
kwk900,-155.990839,19.8072466,281
kwk900,-155.9966755,19.8021591,282
kwk900,-156.00525860000002,19.7931142,283
kwk900,-156.0104942,19.786411,284
kwk900,-156.0184765,19.775023000000004,285
kwk900,-156.0213089,19.770096,286
kwk900,-156.0239697,19.7643611,287
kwk900,-156.0262012,19.7562027,288
kwk900,-156.03162,19.725414,289
kwk900,-156.0338402,19.7124954,290
kwk900,-156.0336685,19.7095866,291
kwk900,-156.0329819,19.7066777,292
kwk900,-156.0307503,19.7032839,293
kwk900,-156.0228539,19.6905161,294
kwk900,-156.0218239,19.6877685,295
kwk900,-156.0209656,19.68494,296
kwk900,-156.0203648,19.6817882,297
kwk900,-156.0196781,19.6786363,298
kwk900,-156.0183907,19.6758885,299
kwk900,-156.0144424,19.6699886,300
kwk900,-156.0128117,19.667079,301
kwk900,-156.0093784,19.6618254,302
kwk900,-156.0058594,19.654955,303
kwk900,-156.0041428,19.6523684,304
kwk900,-156.0024691,19.6509741,305
kwk900,-156.000253,19.653298,306
kwk900,-155.9989285,19.6520855,307
kwk900,-155.9997439,19.651358,308
kwk900,-155.9981346,19.6501051,309
kwk900,-155.99714760000003,19.6496403,310
kwk900,-155.9960747,19.6493372,311
kwk900,-155.9943366,19.6492362,312
kwk900,-155.9934568,19.6489937,313
kwk900,-155.9928989,19.6485491,314
kwk900,-155.9924054,19.6480237,315
kwk900,-155.9931135,19.6473568,316
kwk900,-155.9955382,19.6429109,317
kwk900,-155.9968472,19.6411123,318
kwk900,-155.9970403,19.6407081,319
kwk900,-155.9967184,19.6402231,320
kwk900,-155.9964395,19.6400816,321
kwk900,-155.9955812,19.6401422,322
kwk900,-155.9942722,19.6396976,323
kwk900,-155.9936929,19.6389701,324
kwk900,-155.9934139,19.6383436,325
kwk900,-155.993039,19.637881,326
kwk900,-155.9916329,19.6365449,327
kwk900,-155.9903455,19.6353323,328
kwk900,-155.9897017,19.6339176,329
kwk900,-155.9888005,19.6315935,330
kwk900,-155.9882426,19.6299766,331
kwk900,-155.9878135,19.6281172,332
kwk900,-155.9875989,19.626682300000002,333
kwk900,-155.9872985,19.6259547,334
kwk900,-155.9869123,19.6252675,335
kwk900,-155.9857965,19.6241963,336
kwk900,-155.9853458,19.623024,337
kwk900,-155.9846592,19.6199519,338
kwk900,-155.98264220000002,19.6154243,339
kwk900,-155.9804964,19.612352,340
kwk900,-155.9790373,19.610452,341
kwk900,-155.978179,19.6090775,342
kwk900,-155.9768915,19.607986,343
kwk900,-155.9763765,19.6066923,344
kwk900,-155.9758615,19.6060859,345
kwk900,-155.9752178,19.6053987,346
kwk900,-155.9743595,19.6037816,347
kwk900,-155.97453120000003,19.6022049,348
kwk900,-155.9746599,19.6013154,349
kwk900,-155.9741879,19.598283300000002,350
kwk900,-155.9734154,19.5969087,351
kwk900,-155.9730721,19.5961001,352
kwk900,-155.97161290000003,19.5944829,353
kwk900,-155.9711409,19.593553,354
kwk900,-155.9709263,19.5926635,355
kwk900,-155.9711838,19.5914102,356
kwk900,-155.97157,19.5897525,357
kwk900,-155.9714413,19.588297,358
kwk900,-155.9707975,19.586801,359
kwk900,-155.9698105,19.5855476,360
kwk900,-155.9689522,19.5846985,361
kwk900,-155.96835140000002,19.5838899,362
kwk900,-155.9676218,19.582313,363
kwk900,-155.9663773,19.5808978,364
kwk900,-155.9661627,19.5731748,365
kwk900,-155.9656477,19.5721639,366
kwk900,-155.9644461,19.5714361,367
kwk900,-155.9640276,19.5712339,368
kwk900,-155.9634376,19.5713047,369
kwk900,-155.9631801,19.5704858,370
kwk900,-155.9627831,19.569849,371
kwk900,-155.9617424,19.5688886,372
kwk900,-155.9612918,19.5693334,373
kwk900,-155.96119520000002,19.5696367,374
kwk900,-155.9610128,19.5711227,375
kwk900,-155.9608305,19.571709,376
kwk900,-155.9605944,19.5721336,377
kwk900,-155.9612703,19.5725279,378
kwk900,-155.9615922,19.572416700000005,379
kwk900,-155.9616566,19.5722347,380
kwk900,-155.96156,19.5719517,381
kwk900,-155.9614098,19.571658500000005,382
kwk900,-155.9614313,19.5712946,383
krs900,-155.798964,20.23056,1
krs900,-155.802644,20.230963,2
krs900,-155.803042,20.231033,3
krs900,-155.805606,20.231858,4
krs900,-155.81288,20.234456,5
krs900,-155.81818,20.236811,6
krs900,-155.824081,20.23812,7
krs900,-155.825261,20.238251,8
krs900,-155.829874,20.238050000000005,9
krs900,-155.832674,20.237919,10
krs900,-155.835292,20.238573,11
krs900,-155.836033,20.238674,12
krs900,-155.855495,20.239197,13
krs900,-155.856568,20.239157000000002,14
krs900,-155.862855,20.238432,15
krs900,-155.865011,20.237929,16
krs900,-155.866266,20.237506,17
krs900,-155.8675,20.237013,18
krs900,-155.869067,20.236147,19
krs900,-155.870054,20.235503,20
krs900,-155.871524,20.234315,21
krs900,-155.873026,20.232785,22
krs900,-155.875483,20.229885000000003,23
krs900,-155.885181,20.216455,24
krs900,-155.887284,20.212992,25
krs900,-155.896468,20.190720000000002,26
krs900,-155.896812,20.188263,27
krs900,-155.89668300000002,20.185725,28
krs900,-155.895782,20.181053,29
krs900,-155.895266,20.16784,30
krs900,-155.894365,20.164577,31
krs900,-155.888443,20.14403,32
krs900,-155.884709,20.131298,33
krs900,-155.884152,20.129284,34
krs900,-155.876427,20.111674000000004,35
krs900,-155.874667,20.105347,36
krs900,-155.871019,20.097529,37
krs900,-155.87003200000004,20.094425,38
krs900,-155.86926,20.092531,39
krs900,-155.867071,20.089629,40
krs900,-155.861492,20.080480000000005,41
krs900,-155.849218,20.065767,42
krs900,-155.845528,20.061293,43
krs900,-155.838876,20.05065,44
krs900,-155.835571,20.04545,45
krs900,-155.831838,20.040934,46
krs900,-155.829992,20.039604000000004,47
krs900,-155.828962,20.038072,48
krs900,-155.827246,20.037548,49
krs900,-155.825658,20.035774,50
krs900,-155.821881,20.030814,51
krs900,-155.816946,20.026661,52
krs900,-155.815315,20.02521,53
krs900,-155.81317,20.022791,54
krs900,-155.81299830000003,20.0221046,55
krs900,-155.8131266,20.0207342,56
krs900,-155.8128262,20.0137583,57
krs900,-155.8130836,20.0120244,58
krs900,-155.8142853,20.0062176,59
krs900,-155.8161843,20.0064999,60
krs900,-155.8174181,20.0070846,61
krs900,-155.8182335,20.0073568,62
krs900,-155.8195317,20.0084254,63
krs900,-155.8204758,20.0094134,64
krs900,-155.8208406,20.0097057,65
krs900,-155.821259,20.0098973,66
krs900,-155.8217311,20.0099981,67
krs900,-155.822686,20.0099779,68
krs900,-155.8241343,20.0102199,69
krs900,-155.8245313,20.0101796,70
krs900,-155.8249068,20.0098973,71
krs900,-155.825336,20.0093731,72
krs900,-155.8254433,20.0090505,73
krs900,-155.8254433,20.0086573,74
krs900,-155.8253574,20.0083649,75
krs900,-155.8251214,20.0080625,76
krs900,-155.823948,20.006922,77
krs900,-155.8251214,20.0080625,78
krs900,-155.8253896,20.0083448,79
krs900,-155.8254433,20.0086674,80
krs900,-155.8254433,20.0090505,81
krs900,-155.8253145,20.0093731,82
krs900,-155.8248961,20.0098872,83
krs900,-155.8245528,20.0101796,84
krs900,-155.8241236,20.010209800000002,85
krs900,-155.8226967,20.0099679,86
krs900,-155.8217204,20.009988,87
krs900,-155.8212805,20.0099174,88
krs900,-155.8208191,20.0097158,89
krs900,-155.8195424,20.0084254,90
krs900,-155.8182013,20.0072963,91
krs900,-155.8174074,20.0071149,92
krs900,-155.81615210000004,20.00651,93
krs900,-155.8142853,20.0062075,94
krs900,-155.8149505,20.0030923,95
krs900,-155.8143067,20.0030923,96
krs900,-155.8138025,20.0027697,97
krs900,-155.81363080000003,20.0023564,98
krs900,-155.8137596,20.001933000000005,99
krs900,-155.8141887,20.001025600000002,100
krs900,-155.8141887,20.0003703,101
krs900,-155.8141029,19.9994932,102
krs900,-155.8141458,19.9988681,103
krs900,-155.8142531,19.9985959,104
krs900,-155.8146071,19.998112,105
krs900,-155.8150685,19.9975675,106
krs900,-155.8154011,19.9973256,107
krs900,-155.8156908,19.9971945,108
krs900,-155.8166027,19.9969122,109
krs900,-155.8168387,19.996761,110
krs900,-155.8170104,19.9965593,111
krs900,-155.8172786,19.9959947,112
krs900,-155.8174825,19.9957225,113
krs900,-155.8177078,19.995531,114
krs900,-155.8182764,19.9951882,115
krs900,-155.8194137,19.9946437,116
krs900,-155.8205402,19.9943211,117
krs900,-155.82109810000003,19.9941396,118
krs900,-155.8214843,19.9941699,119
krs900,-155.8219993,19.9944723,120
krs900,-155.8224607,19.9950974,121
krs900,-155.8227181,19.9953797,122
krs900,-155.8229327,19.9955814,123
krs900,-155.8224714,19.995087300000005,124
krs900,-155.82198860000003,19.9944723,125
krs900,-155.82149510000002,19.9941699,126
krs900,-155.8210874,19.9941295,127
krs900,-155.8205187,19.9943312,128
krs900,-155.8193922,19.994633600000004,129
krs900,-155.8182549,19.9951781,130
krs900,-155.81768630000002,19.9955108,131
krs900,-155.817461,19.9957225,132
krs900,-155.8172679,19.9959947,133
krs900,-155.8169889,19.9965593,134
krs900,-155.816828,19.9967811,135
krs900,-155.8165812,19.9969122,136
krs900,-155.8162272,19.9970533,137
krs900,-155.82020760000003,19.9781081,138
krs900,-155.8204436,19.9763335,139
krs900,-155.8206153,19.9713321,140
krs900,-155.8210659,19.9681053,141
krs900,-155.8219028,19.9649389,142
krs900,-155.8232117,19.9614095,143
krs900,-155.8252716,19.9579404,144
krs900,-155.8295631,19.9514055,145
krs900,-155.8334255,19.9460806,146
krs900,-155.8360863,19.9422078,147
krs900,-155.8398628,19.9381736,148
krs900,-155.84331750000004,19.9349864,149
krs900,-155.8444977,19.9360757,150
krs900,-155.8454418,19.9365397,151
krs900,-155.8465147,19.9366809,152
krs900,-155.8473301,19.9364792,153
krs900,-155.8483815,19.9360959,154
krs900,-155.84964750000003,19.9355109,155
krs900,-155.8505273,19.9352688,156
krs900,-155.8515143,19.935289,157
krs900,-155.8524156,19.9355311,158
krs900,-155.8530593,19.9358942,159
krs900,-155.8546472,19.937407,160
krs900,-155.85675,19.9394242,161
krs900,-155.8569646,19.939827600000005,162
krs900,-155.8569431,19.9403117,163
krs900,-155.8565784,19.9408564,164
krs900,-155.8562136,19.9415018,165
krs900,-155.855999,19.9420263,166
krs900,-155.8553767,19.9426718,167
krs900,-155.8550549,19.9431962,168
krs900,-155.8547759,19.943922300000004,169
krs900,-155.8547115,19.944588,170
krs900,-155.8549047,19.9454755,171
krs900,-155.8555269,19.9466454,172
krs900,-155.8558059,19.9472303,173
krs900,-155.8558917,19.9480371,174
krs900,-155.8558488,19.949328,175
krs900,-155.8559346,19.9499331,176
krs900,-155.8560634,19.9504777,177
krs900,-155.856514,19.9511232,178
krs900,-155.857029,19.9514459,179
krs900,-155.8571684,19.9515013,180
krs900,-155.85737760000004,19.9514963,181
krs900,-155.8575761,19.9514156,182
krs900,-155.85777460000003,19.9511988,183
krs900,-155.8580267,19.9510021,184
krs900,-155.8583432,19.9508962,185
krs900,-155.8586597,19.9508811,186
krs900,-155.8589709,19.950961800000005,187
krs900,-155.8591855,19.9509921,188
krs900,-155.8592123,19.9511988,189
krs900,-155.8593196,19.9512946,190
krs900,-155.859459,19.9512946,191
krs900,-155.859548,19.95114,192
krs900,-155.8595341,19.951007200000003,193
krs900,-155.8594483,19.9509568,194
krs900,-155.859282,19.9509568,195
krs900,-155.8591694,19.9509921,196
krs900,-155.8589655,19.9509719,197
krs900,-155.8586544,19.9508811,198
krs900,-155.858354,19.9508962,199
krs900,-155.8580267,19.951007200000003,200
krs900,-155.8577585,19.9512089,201
krs900,-155.8575654,19.9514307,202
krs900,-155.8573616,19.9514963,203
krs900,-155.8571738,19.9515064,204
krs900,-155.8570236,19.951461,205
krs900,-155.8565247,19.9510828,206
krs900,-155.8560848,19.9504676,207
krs900,-155.8559024,19.9499079,208
krs900,-155.8558488,19.9493381,209
krs900,-155.8558649,19.9480069,210
krs900,-155.8557844,19.9472555,211
krs900,-155.8556664,19.9469177,212
krs900,-155.85551620000004,19.9465798,213
krs900,-155.8550817,19.9458184,214
krs900,-155.85491,19.9454402,215
krs900,-155.8547974,19.9450065,216
krs900,-155.854733,19.9445729,217
krs900,-155.8548135,19.943922300000004,218
krs900,-155.8549798,19.9433777,219
krs900,-155.8552855,19.9428331,220
krs900,-155.8556664,19.942364100000002,221
krs900,-155.8560205,19.9419103,222
krs900,-155.8565515,19.9408513,223
krs900,-155.8569378,19.9405336,224
krs900,-155.8573186,19.9404025,225
krs900,-155.8578068,19.9404529,226
krs900,-155.8583969,19.940932,227
krs900,-155.8588743,19.9412094,228
krs900,-155.8595288,19.9413808,229
krs900,-155.8606017,19.9413203,230
krs900,-155.8612025,19.9414413,231
krs900,-155.8618033,19.9418347,232
krs900,-155.8638203,19.943922300000004,233
krs900,-155.86402420000002,19.9441543,234
krs900,-155.8643031,19.9448905,235
krs900,-155.8645713,19.9451023,236
krs900,-155.8648074,19.9452637,237
krs900,-155.8650434,19.9459798,238
krs900,-155.8652687,19.9461411,239
krs900,-155.8654833,19.9461411,240
krs900,-155.8658373,19.9459394,241
krs900,-155.8660948,19.9460604,242
krs900,-155.866229,19.945867,243
krs900,-155.8663201,19.9457276,244
krs900,-155.8660412,19.945525900000003,245
krs900,-155.8653224,19.9451225,246
krs900,-155.8650756,19.9454654,247
krs900,-155.8649147,19.945505700000002,248
krs900,-155.86476450000004,19.9452133,249
krs900,-155.8643138,19.9449006,250
krs900,-155.863992,19.9441644,251
krs900,-155.8617926,19.9418246,252
krs900,-155.8612025,19.941431200000004,253
krs900,-155.8606017,19.9413102,254
krs900,-155.8595181,19.9413606,255
krs900,-155.8588421,19.9411993,256
krs900,-155.8583915,19.940937,257
krs900,-155.8578122,19.940463,258
krs900,-155.8578229,19.9400092,259
krs900,-155.8577585,19.9397873,260
krs900,-155.8575654,19.9395755,261
krs900,-155.8571899,19.9395856,262
krs900,-155.8567715,19.9393839,263
krs900,-155.85307,19.9358841,264
krs900,-155.8524156,19.935561300000003,265
krs900,-155.8515251,19.9352688,266
krs900,-155.8505058,19.9352789,267
krs900,-155.8496261,19.9355008,268
krs900,-155.8483171,19.9360656,269
krs900,-155.8473194,19.9364792,270
krs900,-155.8464611,19.9366809,271
krs900,-155.8454204,19.9365296,272
krs900,-155.844487,19.9360555,273
krs900,-155.843339,19.9349864,274
krs900,-155.8465576,19.9324044,275
krs900,-155.86046220000003,19.921914500000003,276
krs900,-155.8733368,19.9123519,277
krs900,-155.8735406,19.9127453,278
krs900,-155.873841,19.9129471,279
krs900,-155.8741415,19.9129874,280
krs900,-155.8749676,19.9130883,281
krs900,-155.87582590000002,19.9133808,282
krs900,-155.878154,19.9144299,283
krs900,-155.8788192,19.914672,284
krs900,-155.8790445,19.9147325,285
krs900,-155.8807826,19.9147628,286
krs900,-155.8811152,19.9148939,287
krs900,-155.8831215,19.916064,288
krs900,-155.8833039,19.9162456,289
krs900,-155.8835828,19.9167701,290
krs900,-155.8841515,19.9165482,291
krs900,-155.8836043,19.91675,292
krs900,-155.8836472,19.9171232,293
krs900,-155.8835614,19.91791,294
krs900,-155.8837116,19.918374,295
